ticketId,bookingId,seatNumber,company,price,issueDate,isPremium
966,966,20B,OpenWings,470.97,2025-01-10 20:36:09.717520,False
967,967,38D,EuroSky Airlines,339.11,2025-06-05 04:36:09.717520,False
968,968,34E,EuroSky Airlines,569.83,2025-05-12 14:36:09.717520,False
969,969,37D,TransGlobal,226.73,2025-11-18 07:36:09.717520,False
970,970,30D,EuroSky Airlines,711.4,2025-10-28 10:36:09.717520,False
971,971,20B,OpenWings,694.95,2025-10-06 00:36:09.717520,False
972,972,34D,EuroSky Airlines,502.7,2025-03-12 11:36:09.717520,False
973,973,8C,TransGlobal,614.51,2024-12-25 09:36:09.717520,False
974,974,34F,Caspian Air,676.19,2025-01-07 22:36:09.717520,False
975,975,4B,OpenWings,746.07,2025-06-12 12:36:09.717520,True
976,976,19B,OpenWings,403.18,2025-06-10 22:36:09.717520,False
977,977,2F,Caspian Air,475.72,2025-05-02 01:36:09.717520,False
978,978,27F,OpenWings,412.2,2025-11-09 05:36:09.717520,False
979,979,19B,TransGlobal,336.46,2025-06-05 02:36:09.717520,False
980,980,17E,EuroSky Airlines,742.13,2025-06-14 01:36:09.717520,False
981,981,39B,Caspian Air,496.57,2025-01-14 23:36:09.717520,False
982,982,18F,Caspian Air,734.28,2025-10-08 23:36:09.717520,False
983,983,30B,Caspian Air,758.17,2025-07-25 07:36:09.717520,False
984,984,12B,TransGlobal,283.05,2025-08-10 02:36:09.717520,False
985,985,22D,Caspian Air,709.1,2025-04-18 00:36:09.717520,True
986,986,18B,EuroSky Airlines,213.07,2025-02-09 14:36:09.717520,False
987,987,18D,OpenWings,172.69,2025-03-29 02:36:09.717520,False
988,988,16F,OpenWings,512.34,2025-08-29 12:36:09.717520,False
989,989,31D,Caspian Air,787.2,2025-08-15 23:36:09.717520,False
990,990,2B,EuroSky Airlines,373.46,2025-09-15 18:36:09.717520,False
991,991,30F,EuroSky Airlines,352.01,2025-08-14 10:36:09.717520,True
992,992,13B,Caspian Air,480.99,2025-02-21 22:36:09.717520,True
993,993,20D,TransGlobal,100.67,2025-11-15 19:36:09.717520,False
994,994,10D,TransGlobal,237.06,2025-11-04 00:36:09.717520,False
995,995,4F,OpenWings,182.03,2025-03-02 16:36:09.717520,False
996,996,40D,EuroSky Airlines,593.09,2025-11-09 13:36:09.717520,False
997,997,29C,OpenWings,759.57,2025-06-17 13:36:09.717520,False
998,998,20B,TransGlobal,490.61,2025-11-15 22:36:09.717520,False
999,999,14F,EuroSky Airlines,643.39,2025-08-01 19:36:09.717520,False
1000,1000,31E,EuroSky Airlines,300.78,2025-11-07 08:36:09.717520,False
1001,1001,33A,EuroSky Airlines,234.7,2025-01-26 14:36:09.717520,False
1002,1002,22B,EuroSky Airlines,87.86,2024-12-06 08:36:09.717520,False
1003,1003,7B,EuroSky Airlines,269.84,2025-07-28 06:36:09.717520,False
1004,1004,2F,OpenWings,193.16,2025-10-10 03:36:09.717520,False
1005,1005,16B,OpenWings,83.62,2025-07-24 14:36:09.717520,False
1006,1006,9B,EuroSky Airlines,294.99,2025-02-23 14:36:09.717520,False
1007,1007,6C,OpenWings,293.2,2025-07-30 01:36:09.717520,True
1008,1008,38C,Caspian Air,255.04,2025-04-01 16:36:09.717520,False
1009,1009,20C,TransGlobal,279.16,2025-05-18 10:36:09.717520,False
1010,1010,11C,OpenWings,691.89,2025-08-09 09:36:09.717520,False
1011,1011,33A,TransGlobal,628.02,2024-12-18 01:36:09.717520,False
1012,1012,16F,OpenWings,727.56,2025-10-05 07:36:09.717520,False
1013,1013,15F,OpenWings,508.43,2025-11-26 11:36:09.717520,False
1014,1014,5E,TransGlobal,132.56,2025-05-04 03:36:09.717520,False
1015,1015,21C,TransGlobal,762.05,2025-07-24 13:36:09.717520,False
1016,1016,15B,EuroSky Airlines,785.5,2025-11-16 23:36:09.717520,False
1017,1017,28A,TransGlobal,150.6,2025-03-08 01:36:09.717520,False
1018,1018,35F,OpenWings,718.83,2025-03-17 04:36:09.717520,False
1019,1019,9A,Caspian Air,393.65,2025-10-04 08:36:09.717520,False
1020,1020,19B,Caspian Air,285.79,2025-04-22 09:36:09.717520,False
1021,1021,33C,TransGlobal,496.73,2025-11-03 06:36:09.717520,False
1022,1022,20B,EuroSky Airlines,569.55,2025-02-15 05:36:09.717520,True
1023,1023,33A,Caspian Air,131.98,2025-08-03 14:36:09.717520,False
1024,1024,27F,Caspian Air,687.18,2025-08-05 13:36:09.717520,False
1025,1025,32E,Caspian Air,453.46,2025-03-27 16:36:09.717520,True
1026,1026,26F,Caspian Air,339.41,2025-04-09 21:36:09.717520,False
1027,1027,8D,TransGlobal,580.79,2025-08-09 11:36:09.717520,True
1028,1028,23D,Caspian Air,794.76,2025-01-18 05:36:09.717520,True
1029,1029,38D,OpenWings,794.95,2025-07-29 18:36:09.717520,False
1030,1030,11D,TransGlobal,182.07,2024-12-24 03:36:09.717520,True
1031,1031,10F,TransGlobal,167.44,2025-11-19 02:36:09.717520,False
1032,1032,36A,OpenWings,385.57,2024-12-16 00:36:09.717520,False
1033,1033,14C,TransGlobal,262.04,2025-01-17 05:36:09.717520,False
1034,1034,2E,EuroSky Airlines,87.29,2025-09-07 11:36:09.717520,False
1035,1035,34E,OpenWings,127.43,2025-01-25 16:36:09.717520,False
1036,1036,19E,EuroSky Airlines,358.74,2025-04-28 08:36:09.717520,False
1037,1037,31C,Caspian Air,757.86,2025-01-13 14:36:09.717520,False
1038,1038,27D,OpenWings,101.28,2025-01-31 13:36:09.717520,False
1039,1039,32A,Caspian Air,368.74,2025-06-25 10:36:09.717520,False
1040,1040,23F,OpenWings,665.77,2025-04-23 02:36:09.717520,False
1041,1041,16A,Caspian Air,737.08,2025-06-20 21:36:09.717520,False
1042,1042,38B,Caspian Air,589.82,2025-08-26 23:36:09.717520,False
1043,1043,23D,OpenWings,618.82,2025-07-04 23:36:09.717520,False
1044,1044,31F,TransGlobal,411.58,2025-08-19 07:36:09.717520,True
1045,1045,13A,TransGlobal,421.35,2025-02-04 10:36:09.717520,False
1046,1046,38B,TransGlobal,130.8,2024-12-31 12:36:09.717520,False
1047,1047,10A,Caspian Air,157.68,2025-02-12 23:36:09.717520,True
1048,1048,24C,OpenWings,290.94,2025-10-14 14:36:09.717520,True
1049,1049,22C,Caspian Air,430.46,2025-12-01 07:36:09.717520,False
1050,1050,38E,EuroSky Airlines,476.02,2025-06-17 07:36:09.717520,False
1051,1051,30B,TransGlobal,151.33,2025-05-03 21:36:09.717520,True
1052,1052,14A,EuroSky Airlines,648.75,2025-08-24 05:36:09.717520,False
1053,1053,15F,Caspian Air,70.62,2025-10-16 16:36:09.717520,True
1054,1054,15C,EuroSky Airlines,511.32,2025-05-17 06:36:09.717520,False
1055,1055,2D,OpenWings,129.77,2025-04-24 12:36:09.717520,False
1056,1056,27C,OpenWings,359.98,2025-01-28 02:36:09.717520,False
1057,1057,40D,EuroSky Airlines,319.42,2025-01-09 02:36:09.717520,False
1058,1058,25B,EuroSky Airlines,302.62,2025-10-14 15:36:09.717520,False
1059,1059,26A,Caspian Air,174.45,2025-04-08 17:36:09.717520,True
1060,1060,15C,Caspian Air,329.21,2025-06-28 02:36:09.717520,False
1061,1061,7B,OpenWings,109.11,2025-06-03 18:36:09.717520,False
1062,1062,3C,Caspian Air,742.27,2024-12-15 06:36:09.717520,False
1063,1063,33A,OpenWings,102.09,2025-09-14 09:36:09.717520,False
1064,1064,35A,EuroSky Airlines,213.13,2025-09-22 04:36:09.717520,False
1065,1065,36C,OpenWings,414.44,2025-09-21 17:36:09.717520,True
1066,1066,36D,EuroSky Airlines,362.21,2025-09-15 07:36:09.717520,False
1067,1067,26E,OpenWings,671.85,2025-04-01 13:36:09.717520,False
1068,1068,10A,EuroSky Airlines,170.05,2025-05-30 00:36:09.717520,False
1069,1069,10C,TransGlobal,193.54,2025-06-27 12:36:09.717520,False
1070,1070,30B,TransGlobal,107.61,2025-01-31 01:36:09.717520,True
1071,1071,5A,Caspian Air,571.59,2025-11-06 02:36:09.717520,False
1072,1072,38A,OpenWings,640.99,2025-06-11 18:36:09.717520,False
1073,1073,37D,Caspian Air,337.43,2025-11-18 01:36:09.717520,False
1074,1074,6E,Caspian Air,673.11,2025-02-12 14:36:09.717520,False
1075,1075,40B,OpenWings,685.25,2025-07-16 14:36:09.717520,False
1076,1076,39B,OpenWings,594.71,2025-08-21 13:36:09.717520,False
1077,1077,14C,Caspian Air,776.62,2024-12-14 09:36:09.717520,False
1078,1078,18A,EuroSky Airlines,616.71,2025-01-22 05:36:09.717520,True
1079,1079,36F,Caspian Air,284.04,2025-06-03 04:36:09.717520,False
1080,1080,15B,OpenWings,527.14,2025-01-22 21:36:09.717520,False
1081,1081,1C,OpenWings,387.83,2025-04-22 01:36:09.717520,False
1082,1082,1E,OpenWings,644.29,2025-09-21 23:36:09.717520,False
1083,1083,19F,TransGlobal,444.93,2025-04-23 16:36:09.717520,True
1084,1084,7C,OpenWings,622.2,2025-01-26 03:36:09.717520,False
1085,1085,31B,EuroSky Airlines,393.29,2025-07-25 04:36:09.717520,False
1086,1086,39C,Caspian Air,391.25,2025-05-17 22:36:09.717520,True
1087,1087,14D,OpenWings,243.7,2025-01-30 02:36:09.717520,False
1088,1088,34D,Caspian Air,503.2,2025-07-14 14:36:09.717520,False
1089,1089,7F,EuroSky Airlines,344.89,2025-10-07 07:36:09.717520,False
1090,1090,12F,TransGlobal,772.6,2025-06-19 20:36:09.717520,True
1091,1091,25A,EuroSky Airlines,175.87,2025-04-15 06:36:09.717520,False
1092,1092,5F,Caspian Air,310.76,2024-12-07 04:36:09.717520,False
1093,1093,3A,Caspian Air,797.34,2025-10-17 13:36:09.717520,False
1094,1094,22C,TransGlobal,640.1,2025-10-11 03:36:09.717520,False
1095,1095,26A,TransGlobal,748.27,2025-09-18 02:36:09.717520,True
1096,1096,29C,TransGlobal,397.91,2024-12-05 13:36:09.717520,False
1097,1097,25F,OpenWings,431.57,2024-12-01 18:36:09.717520,True
1098,1098,1F,EuroSky Airlines,353.97,2025-11-26 04:36:09.717520,True
1099,1099,4D,TransGlobal,52.95,2025-05-12 22:36:09.717520,False
1100,1100,15F,TransGlobal,284.9,2024-12-07 20:36:09.717520,False
1101,1101,13A,TransGlobal,445.85,2025-08-26 20:36:09.717520,False
1102,1102,5D,Caspian Air,480.3,2025-01-14 03:36:09.717520,False
1103,1103,3C,Caspian Air,177.67,2025-04-08 12:36:09.717520,False
1104,1104,19A,OpenWings,300.64,2025-02-15 11:36:09.717520,False
1105,1105,18B,EuroSky Airlines,224.97,2024-12-04 08:36:09.717520,False
1106,1106,37F,TransGlobal,788.7,2025-05-07 14:36:09.717520,False
1107,1107,11B,Caspian Air,410.03,2025-05-31 13:36:09.717520,True
1108,1108,14F,EuroSky Airlines,320.14,2025-10-02 04:36:09.717520,False
1109,1109,4C,EuroSky Airlines,338.55,2025-08-09 22:36:09.717520,False
1110,1110,14F,TransGlobal,588.22,2025-05-03 00:36:09.717520,False
1111,1111,30B,Caspian Air,795.84,2024-12-11 23:36:09.717520,False
1112,1112,20D,EuroSky Airlines,254.78,2025-09-03 04:36:09.717520,False
1113,1113,10B,OpenWings,684.35,2025-09-05 06:36:09.717520,False
1114,1114,16E,EuroSky Airlines,699.32,2025-06-17 00:36:09.717520,False
1115,1115,36D,Caspian Air,245.58,2025-02-09 21:36:09.717520,False
1116,1116,16C,EuroSky Airlines,643.27,2025-03-29 03:36:09.717520,False
1117,1117,25D,Caspian Air,372.82,2024-12-16 10:36:09.717520,False
1118,1118,7D,EuroSky Airlines,668.57,2025-02-16 10:36:09.717520,False
1119,1119,8F,Caspian Air,341.44,2025-09-27 18:36:09.717520,True
1120,1120,38E,EuroSky Airlines,750.85,2025-10-14 16:36:09.717520,False
1121,1121,26C,TransGlobal,206.47,2024-12-14 15:36:09.717520,False
1122,1122,39D,Caspian Air,126.22,2025-04-28 12:36:09.717520,False
1123,1123,21C,TransGlobal,53.68,2025-02-07 09:36:09.717520,False
1124,1124,16C,EuroSky Airlines,406.58,2025-07-08 16:36:09.717520,False
1125,1125,26D,EuroSky Airlines,321.59,2025-11-12 20:36:09.717520,False
1126,1126,4C,Caspian Air,515.85,2025-04-03 07:36:09.717520,False
1127,1127,4A,Caspian Air,550.11,2025-07-23 05:36:09.717520,False
1128,1128,4A,OpenWings,368.1,2024-11-26 05:36:09.717520,True
1129,1129,38D,EuroSky Airlines,471.39,2025-02-22 23:36:09.717520,False
1130,1130,40F,Caspian Air,154.49,2025-06-19 03:36:09.717520,False
1131,1131,1A,EuroSky Airlines,541.36,2024-12-13 07:36:09.717520,False
1132,1132,20F,TransGlobal,674.16,2025-06-02 05:36:09.717520,True
1133,1133,36D,TransGlobal,145.89,2025-11-11 10:36:09.717520,False
1134,1134,5A,OpenWings,548.98,2025-03-01 00:36:09.717520,False
1135,1135,30F,EuroSky Airlines,521.1,2025-04-17 07:36:09.717520,False
1136,1136,24C,TransGlobal,102.66,2025-01-14 05:36:09.717520,False
1137,1137,5E,EuroSky Airlines,709.09,2025-08-09 21:36:09.717520,False
1138,1138,6E,TransGlobal,666.46,2025-11-25 08:36:09.717520,False
1139,1139,5F,EuroSky Airlines,671.35,2025-10-20 22:36:09.717520,False
1140,1140,17A,TransGlobal,505.66,2025-08-08 01:36:09.717520,False
1141,1141,21F,Caspian Air,360.37,2025-09-09 07:36:09.717520,False
1142,1142,1B,EuroSky Airlines,219.0,2024-12-25 04:36:09.717520,False
1143,1143,37F,EuroSky Airlines,543.94,2025-04-07 04:36:09.717520,False
1144,1144,35B,TransGlobal,653.78,2025-04-18 16:36:09.717520,False
1145,1145,39B,TransGlobal,487.38,2025-11-11 07:36:09.717520,False
1146,1146,37C,EuroSky Airlines,752.21,2025-09-08 00:36:09.717520,False
1147,1147,40D,OpenWings,243.6,2025-10-31 06:36:09.717520,False
1148,1148,16F,TransGlobal,625.06,2025-06-18 18:36:09.717520,False
1149,1149,8A,Caspian Air,281.83,2025-08-07 21:36:09.717520,False
1150,1150,28C,Caspian Air,503.75,2025-03-16 11:36:09.717520,True
1151,1151,36D,TransGlobal,113.88,2025-07-12 20:36:09.717520,False
1152,1152,23E,Caspian Air,628.19,2025-01-05 04:36:09.717520,False
1153,1153,11D,TransGlobal,746.8,2025-07-04 12:36:09.717520,False
1154,1154,23E,Caspian Air,566.07,2025-05-17 19:36:09.717520,False
1155,1155,18D,EuroSky Airlines,400.97,2025-08-01 23:36:09.717520,False
1156,1156,26D,Caspian Air,212.27,2025-10-13 20:36:09.717520,False
1157,1157,20A,Caspian Air,181.41,2025-07-25 17:36:09.717520,False
1158,1158,40E,TransGlobal,401.31,2025-05-17 02:36:09.717520,False
1159,1159,37B,OpenWings,782.56,2025-09-25 05:36:09.717520,False
1160,1160,23A,EuroSky Airlines,241.14,2025-07-10 04:36:09.717520,False
1161,1161,6A,Caspian Air,409.61,2024-12-14 22:36:09.717520,False
1162,1162,30A,EuroSky Airlines,582.86,2025-01-28 11:36:09.717520,False
1163,1163,23D,TransGlobal,697.13,2025-05-03 05:36:09.717520,True
1164,1164,24E,OpenWings,597.71,2025-11-09 11:36:09.717520,False
1165,1165,2A,Caspian Air,321.12,2025-06-10 22:36:09.717520,True
1166,1166,33F,EuroSky Airlines,483.53,2025-10-01 07:36:09.717520,False
1167,1167,36B,TransGlobal,217.38,2025-07-23 23:36:09.717520,False
1168,1168,3D,EuroSky Airlines,112.42,2025-10-20 07:36:09.717520,False
1169,1169,28C,OpenWings,458.58,2025-05-16 04:36:09.717520,False
1170,1170,31B,Caspian Air,98.04,2025-09-24 08:36:09.717520,False
1171,1171,36C,EuroSky Airlines,458.58,2025-09-15 14:36:09.717520,False
1172,1172,5D,EuroSky Airlines,417.54,2025-06-28 01:36:09.717520,False
1173,1173,14F,TransGlobal,294.69,2025-04-01 14:36:09.717520,False
1174,1174,21C,OpenWings,118.53,2025-05-09 04:36:09.717520,True
1175,1175,24A,Caspian Air,434.95,2025-09-16 03:36:09.717520,False
1176,1176,35C,EuroSky Airlines,146.62,2025-05-06 05:36:09.717520,False
1177,1177,4A,EuroSky Airlines,363.76,2024-11-28 02:36:09.717520,False
1178,1178,16C,Caspian Air,165.16,2025-03-22 02:36:09.717520,False
1179,1179,1F,EuroSky Airlines,552.25,2024-12-17 23:36:09.717520,False
1180,1180,18B,TransGlobal,298.17,2025-03-10 12:36:09.717520,False
1181,1181,28E,EuroSky Airlines,687.07,2025-11-12 00:36:09.717520,True
1182,1182,39A,TransGlobal,582.1,2025-09-20 04:36:09.717520,False
1183,1183,28E,TransGlobal,677.11,2025-05-10 15:36:09.717520,False
1184,1184,20A,EuroSky Airlines,204.76,2025-03-22 10:36:09.717520,False
1185,1185,18C,Caspian Air,757.15,2025-10-09 16:36:09.717520,True
1186,1186,26C,TransGlobal,53.21,2025-05-31 16:36:09.717520,False
1187,1187,19F,OpenWings,464.24,2024-12-04 12:36:09.717520,False
1188,1188,7D,TransGlobal,274.49,2025-02-01 19:36:09.717520,False
1189,1189,11E,Caspian Air,489.76,2025-05-29 11:36:09.717520,True
1190,1190,23A,OpenWings,663.59,2025-04-14 15:36:09.717520,False
1191,1191,27E,TransGlobal,124.04,2025-02-24 20:36:09.717520,False
1192,1192,11F,OpenWings,329.36,2025-03-07 10:36:09.717520,False
1193,1193,9F,Caspian Air,293.28,2025-01-12 10:36:09.717520,False
1194,1194,30F,TransGlobal,526.97,2025-10-28 13:36:09.717520,False
1195,1195,18F,Caspian Air,765.99,2025-07-17 17:36:09.717520,False
1196,1196,26B,OpenWings,609.61,2025-02-16 02:36:09.717520,False
1197,1197,24A,Caspian Air,115.2,2025-11-24 12:36:09.717520,False
1198,1198,21C,TransGlobal,676.12,2025-02-28 16:36:09.717520,False
1199,1199,35E,EuroSky Airlines,351.4,2025-09-29 23:36:09.717520,True
1200,1200,29C,Caspian Air,777.03,2024-12-24 05:36:09.717520,False
1201,1201,23E,Caspian Air,580.02,2025-02-05 20:36:09.717520,False
1202,1202,35D,Caspian Air,649.45,2025-01-30 02:36:09.717520,False
1203,1203,9B,EuroSky Airlines,325.98,2025-01-06 01:36:09.717520,False
1204,1204,19F,OpenWings,497.19,2025-08-15 22:36:09.717520,True
1205,1205,23E,TransGlobal,382.22,2025-08-06 02:36:09.717520,False
1206,1206,39A,Caspian Air,560.46,2025-06-03 02:36:09.717520,False
1207,1207,36B,Caspian Air,581.48,2025-04-12 04:36:09.717520,False
1208,1208,10D,OpenWings,293.85,2024-12-08 16:36:09.717520,True
1209,1209,25A,OpenWings,775.98,2025-03-21 22:36:09.717520,False
1210,1210,3A,OpenWings,544.47,2025-06-10 04:36:09.717520,False
1211,1211,14B,TransGlobal,581.99,2025-08-29 12:36:09.717520,False
1212,1212,4A,EuroSky Airlines,254.22,2025-07-10 02:36:09.717520,False
1213,1213,5B,EuroSky Airlines,55.27,2025-07-20 02:36:09.717520,False
1214,1214,7F,Caspian Air,610.78,2025-07-18 23:36:09.717520,False
1215,1215,31E,EuroSky Airlines,399.91,2025-04-08 22:36:09.717520,False
1216,1216,22F,TransGlobal,751.28,2025-04-12 06:36:09.717520,False
1217,1217,32F,OpenWings,711.89,2025-08-12 02:36:09.717520,False
1218,1218,36E,TransGlobal,434.4,2025-04-19 17:36:09.717520,False
1219,1219,17B,TransGlobal,346.94,2024-12-17 03:36:09.717520,True
1220,1220,37A,Caspian Air,402.7,2025-05-10 18:36:09.717520,False
1221,1221,40E,OpenWings,636.38,2025-11-22 05:36:09.717520,False
1222,1222,17C,OpenWings,132.74,2025-04-12 10:36:09.717520,False
1223,1223,38B,TransGlobal,151.58,2025-05-16 22:36:09.717520,False
1224,1224,22C,EuroSky Airlines,273.29,2025-10-24 10:36:09.717520,False
1225,1225,37A,TransGlobal,73.24,2025-02-10 22:36:09.717520,False
1226,1226,38F,EuroSky Airlines,740.68,2025-03-22 02:36:09.717520,False
1227,1227,37F,Caspian Air,396.55,2025-07-19 09:36:09.717520,False
1228,1228,37D,OpenWings,429.71,2025-01-07 20:36:09.717520,False
1229,1229,15F,TransGlobal,297.4,2025-11-12 23:36:09.717520,False
1230,1230,36A,TransGlobal,407.71,2025-09-07 10:36:09.717520,False
1231,1231,14C,Caspian Air,416.6,2025-01-31 19:36:09.717520,True
1232,1232,29F,Caspian Air,654.78,2025-10-26 21:36:09.717520,False
1233,1233,25A,EuroSky Airlines,287.23,2025-11-16 22:36:09.717520,False
1234,1234,1D,EuroSky Airlines,340.93,2025-05-14 04:36:09.717520,False
1235,1235,13F,OpenWings,261.89,2025-02-06 14:36:09.717520,False
1236,1236,27E,OpenWings,147.42,2025-10-11 05:36:09.717520,False
1237,1237,3F,EuroSky Airlines,218.16,2025-06-16 22:36:09.717520,False
1238,1238,26C,EuroSky Airlines,168.97,2025-08-27 22:36:09.717520,False
1239,1239,22A,OpenWings,517.3,2025-09-16 00:36:09.717520,False
1240,1240,4B,EuroSky Airlines,776.43,2025-02-22 13:36:09.717520,False
1241,1241,32A,OpenWings,367.91,2025-11-09 05:36:09.717520,False
1242,1242,3E,EuroSky Airlines,582.77,2024-12-30 22:36:09.717520,False
1243,1243,29A,EuroSky Airlines,77.56,2025-10-28 02:36:09.717520,True
1244,1244,17A,EuroSky Airlines,363.57,2025-08-18 10:36:09.717520,False
1245,1245,24E,OpenWings,649.49,2025-02-12 13:36:09.717520,True
1246,1246,11A,EuroSky Airlines,745.38,2024-12-26 22:36:09.717520,True
1247,1247,10D,Caspian Air,682.05,2025-03-10 19:36:09.717520,True
1248,1248,26A,EuroSky Airlines,176.64,2025-10-04 04:36:09.717520,False
1249,1249,35F,EuroSky Airlines,542.16,2025-08-05 08:36:09.717520,True
1250,1250,25C,OpenWings,364.43,2024-11-28 14:36:09.717520,False
1251,1251,1C,OpenWings,327.29,2025-04-01 02:36:09.717520,False
1252,1252,4B,TransGlobal,209.18,2025-08-04 00:36:09.717520,False
1253,1253,32D,TransGlobal,626.12,2025-01-06 19:36:09.717520,False
1254,1254,20B,EuroSky Airlines,534.62,2025-11-17 08:36:09.717520,False
1255,1255,13E,Caspian Air,247.14,2025-02-21 23:36:09.717520,True
1256,1256,34B,EuroSky Airlines,350.23,2025-06-09 07:36:09.717520,False
1257,1257,10D,Caspian Air,187.81,2025-06-10 08:36:09.717520,False
1258,1258,4E,TransGlobal,330.89,2025-02-13 18:36:09.717520,False
1259,1259,26A,TransGlobal,629.94,2025-11-06 12:36:09.717520,False
1260,1260,30A,Caspian Air,767.14,2025-07-30 23:36:09.717520,True
1261,1261,3A,EuroSky Airlines,488.01,2025-06-03 12:36:09.717520,False
1262,1262,40A,TransGlobal,377.32,2025-05-08 23:36:09.717520,False
1263,1263,8D,EuroSky Airlines,596.09,2025-08-08 11:36:09.717520,False
1264,1264,16F,EuroSky Airlines,491.12,2025-11-11 07:36:09.717520,False
1265,1265,5F,EuroSky Airlines,483.49,2025-06-16 16:36:09.717520,False
1266,1266,40B,Caspian Air,51.83,2025-01-23 08:36:09.717520,False
1267,1267,31A,EuroSky Airlines,180.0,2025-07-20 01:36:09.717520,True
1268,1268,4E,EuroSky Airlines,713.35,2025-10-24 17:36:09.717520,False
1269,1269,30D,OpenWings,186.37,2025-07-29 18:36:09.717520,False
1270,1270,40E,OpenWings,418.25,2024-12-02 05:36:09.717520,False
1271,1271,29B,EuroSky Airlines,96.6,2025-08-28 09:36:09.717520,False
1272,1272,34F,Caspian Air,769.99,2024-12-04 07:36:09.717520,False
1273,1273,37E,Caspian Air,726.15,2025-02-25 16:36:09.717520,False
1274,1274,27C,OpenWings,153.02,2025-07-11 08:36:09.717520,False
1275,1275,1E,TransGlobal,663.86,2025-11-05 08:36:09.717520,False
1276,1276,17D,EuroSky Airlines,571.08,2025-11-14 19:36:09.717520,False
1277,1277,22B,OpenWings,395.77,2024-12-17 22:36:09.717520,False
1278,1278,17D,TransGlobal,460.59,2025-03-24 16:36:09.717520,False
1279,1279,29A,OpenWings,362.43,2024-11-30 20:36:09.717520,False
1280,1280,4D,Caspian Air,156.71,2025-01-10 07:36:09.717520,False
1281,1281,39D,EuroSky Airlines,459.32,2025-06-29 02:36:09.717520,False
1282,1282,4E,EuroSky Airlines,434.49,2025-09-12 06:36:09.717520,False
1283,1283,5F,TransGlobal,242.87,2025-08-27 22:36:09.717520,True
1284,1284,22B,TransGlobal,105.9,2025-03-11 13:36:09.717520,False
1285,1285,3C,TransGlobal,596.48,2025-06-18 06:36:09.717520,False
1286,1286,1B,Caspian Air,567.48,2025-07-12 17:36:09.717520,False
1287,1287,20D,OpenWings,526.98,2025-10-13 21:36:09.717520,False
1288,1288,34B,Caspian Air,710.09,2025-04-30 05:36:09.717520,False
1289,1289,24B,OpenWings,554.19,2025-08-28 04:36:09.717520,True
1290,1290,26A,Caspian Air,482.6,2025-05-15 06:36:09.717520,False
1291,1291,36F,OpenWings,467.12,2025-02-20 06:36:09.717520,False
1292,1292,8D,Caspian Air,569.1,2025-10-28 01:36:09.717520,False
1293,1293,7C,EuroSky Airlines,79.56,2025-09-19 00:36:09.717520,False
1294,1294,4D,OpenWings,93.66,2025-09-24 08:36:09.717520,False
1295,1295,36E,OpenWings,599.01,2025-10-02 13:36:09.717520,False
1296,1296,10F,OpenWings,359.21,2025-03-25 05:36:09.717520,True
1297,1297,5A,Caspian Air,744.78,2025-08-03 19:36:09.717520,False
1298,1298,4F,TransGlobal,88.25,2025-10-23 11:36:09.717520,False
1299,1299,24A,EuroSky Airlines,58.87,2025-07-16 09:36:09.717520,False
1300,1300,19E,TransGlobal,172.6,2025-05-02 06:36:09.717520,False
1301,1301,40B,Caspian Air,111.43,2025-06-21 06:36:09.717520,False
1302,1302,31C,TransGlobal,251.77,2025-05-11 20:36:09.717520,False
1303,1303,22F,EuroSky Airlines,701.12,2025-10-30 17:36:09.717520,False
1304,1304,29F,OpenWings,240.8,2025-06-12 02:36:09.717520,False
1305,1305,25F,OpenWings,551.71,2024-12-01 12:36:09.717520,True
1306,1306,6D,OpenWings,134.75,2025-03-05 11:36:09.717520,False
1307,1307,3F,OpenWings,119.69,2025-03-11 14:36:09.717520,False
1308,1308,40B,TransGlobal,642.06,2025-03-08 17:36:09.717520,False
1309,1309,39D,TransGlobal,450.18,2025-07-17 19:36:09.717520,False
1310,1310,1E,OpenWings,307.63,2025-07-04 15:36:09.717520,False
1311,1311,30C,Caspian Air,649.95,2025-09-14 00:36:09.717520,False
1312,1312,26E,Caspian Air,256.27,2025-07-25 12:36:09.717520,False
1313,1313,33A,EuroSky Airlines,767.0,2025-06-06 15:36:09.717520,False
1314,1314,11C,Caspian Air,555.38,2025-10-02 09:36:09.717520,False
1315,1315,22A,TransGlobal,206.82,2025-07-30 10:36:09.717520,False
1316,1316,16C,EuroSky Airlines,780.51,2025-01-02 19:36:09.717520,True
1317,1317,8A,Caspian Air,733.28,2025-02-19 18:36:09.717520,False
1318,1318,5E,OpenWings,357.77,2025-04-18 22:36:09.717520,False
1319,1319,40E,OpenWings,497.34,2025-05-17 14:36:09.717520,True
1320,1320,23E,TransGlobal,138.34,2025-02-25 10:36:09.717520,False
1321,1321,30F,EuroSky Airlines,538.13,2025-06-02 01:36:09.717520,True
1322,1322,3B,EuroSky Airlines,542.48,2025-06-15 09:36:09.717520,False
1323,1323,23E,TransGlobal,547.02,2025-10-23 04:36:09.717520,True
1324,1324,22C,EuroSky Airlines,666.98,2025-01-24 22:36:09.717520,False
1325,1325,31E,Caspian Air,588.7,2025-07-09 18:36:09.717520,False
1326,1326,19D,OpenWings,506.64,2025-11-21 01:36:09.717520,False
1327,1327,20D,Caspian Air,271.02,2024-12-21 06:36:09.717520,False
1328,1328,30A,TransGlobal,590.79,2025-04-01 17:36:09.717520,False
