flightId,origin,destination,departureTime,arrivalTime,statusId
313,Istanbul,Baku,2025-09-07 02:48:09.717520,2025-09-07 05:58:09.717520,2
314,New York,Dubai,2025-01-29 07:49:09.717520,2025-01-29 15:54:09.717520,5
315,Dubai,Baku,2025-07-20 15:08:09.717520,2025-07-20 22:37:09.717520,2
316,New York,Dubai,2025-11-09 20:22:09.717520,2025-11-09 21:47:09.717520,2
317,Baku,Berlin,2025-09-22 12:38:09.717520,2025-09-22 20:00:09.717520,3
318,New York,Baku,2025-01-05 01:38:09.717520,2025-01-05 07:04:09.717520,2
319,London,Dubai,2025-06-09 23:04:09.717520,2025-06-10 06:28:09.717520,1
320,New York,London,2025-10-30 21:43:09.717520,2025-10-31 01:17:09.717520,2
321,London,Berlin,2024-12-01 10:55:09.717520,2024-12-01 19:38:09.717520,3
322,Madrid,Toronto,2025-06-12 17:51:09.717520,2025-06-13 02:13:09.717520,2
323,Paris,Istanbul,2024-12-17 08:02:09.717520,2024-12-17 09:17:09.717520,2
324,Istanbul,Baku,2025-07-17 06:19:09.717520,2025-07-17 07:34:09.717520,3
325,Madrid,New York,2025-03-30 03:49:09.717520,2025-03-30 04:57:09.717520,2
326,Berlin,Paris,2025-09-20 21:12:09.717520,2025-09-21 03:27:09.717520,2
327,London,Toronto,2025-03-23 23:55:09.717520,2025-03-24 04:58:09.717520,2
328,Toronto,London,2025-10-17 08:03:09.717520,2025-10-17 16:06:09.717520,6
329,Madrid,Toronto,2025-05-13 09:02:09.717520,2025-05-13 16:11:09.717520,2
330,London,Toronto,2025-07-30 18:30:09.717520,2025-07-30 22:49:09.717520,5
331,London,New York,2024-12-30 04:02:09.717520,2024-12-30 11:37:09.717520,2
332,Madrid,Paris,2025-04-09 16:57:09.717520,2025-04-09 19:56:09.717520,2
333,Rome,Istanbul,2025-09-01 10:29:09.717520,2025-09-01 14:32:09.717520,2
334,Toronto,Baku,2025-01-06 17:27:09.717520,2025-01-06 21:57:09.717520,2
335,Rome,Berlin,2024-12-07 17:35:09.717520,2024-12-07 22:22:09.717520,2
336,Dubai,Paris,2025-11-22 06:21:09.717520,2025-11-22 10:46:09.717520,5
337,New York,Rome,2025-04-23 23:05:09.717520,2025-04-24 05:24:09.717520,2
338,New York,Dubai,2025-07-26 14:27:09.717520,2025-07-26 23:15:09.717520,3
339,Paris,Madrid,2025-05-09 23:38:09.717520,2025-05-10 04:25:09.717520,2
340,Berlin,Toronto,2025-09-26 05:22:09.717520,2025-09-26 12:40:09.717520,2
341,Rome,Paris,2025-06-13 05:29:09.717520,2025-06-13 10:00:09.717520,2
342,Rome,Berlin,2025-08-08 10:17:09.717520,2025-08-08 18:46:09.717520,2
343,Rome,London,2025-02-10 10:10:09.717520,2025-02-10 18:21:09.717520,5
344,New York,Baku,2025-08-25 12:29:09.717520,2025-08-25 15:21:09.717520,2
345,Baku,Dubai,2025-02-09 06:50:09.717520,2025-02-09 09:35:09.717520,2
346,Paris,Toronto,2025-07-21 21:39:09.717520,2025-07-22 06:21:09.717520,2
347,Baku,Toronto,2025-09-08 23:36:09.717520,2025-09-09 01:09:09.717520,3
348,New York,Berlin,2024-12-09 03:28:09.717520,2024-12-09 11:19:09.717520,5
349,London,Istanbul,2025-01-19 02:45:09.717520,2025-01-19 06:57:09.717520,2
350,Berlin,Madrid,2025-04-15 22:41:09.717520,2025-04-16 05:06:09.717520,2
351,Paris,Berlin,2025-05-03 08:28:09.717520,2025-05-03 11:09:09.717520,6
352,Baku,London,2025-06-25 23:00:09.717520,2025-06-26 07:03:09.717520,2
353,London,Istanbul,2025-08-13 00:17:09.717520,2025-08-13 06:53:09.717520,6
354,Istanbul,Toronto,2024-12-21 17:49:09.717520,2024-12-22 02:06:09.717520,1
355,Istanbul,Rome,2025-09-05 05:18:09.717520,2025-09-05 06:29:09.717520,5
356,Rome,Baku,2025-03-17 04:45:09.717520,2025-03-17 12:44:09.717520,1
357,London,Berlin,2025-09-16 23:19:09.717520,2025-09-17 05:43:09.717520,3
358,London,Istanbul,2025-08-14 09:58:09.717520,2025-08-14 11:04:09.717520,2
359,Istanbul,Madrid,2025-10-06 06:14:09.717520,2025-10-06 14:03:09.717520,2
360,Berlin,New York,2025-08-08 17:58:09.717520,2025-08-09 01:25:09.717520,2
361,Toronto,Madrid,2025-01-13 05:54:09.717520,2025-01-13 10:39:09.717520,1
362,Berlin,London,2025-06-13 09:26:09.717520,2025-06-13 13:13:09.717520,2
363,Rome,Istanbul,2025-01-15 10:55:09.717520,2025-01-15 19:18:09.717520,3
364,Istanbul,Paris,2025-01-13 16:03:09.717520,2025-01-14 00:38:09.717520,2
365,Madrid,Istanbul,2024-12-13 12:58:09.717520,2024-12-13 15:36:09.717520,2
366,Rome,Dubai,2024-12-06 20:02:09.717520,2024-12-07 03:51:09.717520,1
367,New York,Paris,2025-09-19 02:46:09.717520,2025-09-19 09:56:09.717520,2
368,Berlin,Rome,2025-08-09 14:40:09.717520,2025-08-09 18:07:09.717520,2
369,Berlin,New York,2025-01-08 21:52:09.717520,2025-01-09 02:38:09.717520,2
370,Toronto,Paris,2025-07-22 13:44:09.717520,2025-07-22 18:44:09.717520,5
371,Rome,Dubai,2025-05-18 00:57:09.717520,2025-05-18 08:49:09.717520,3
372,Toronto,London,2025-05-02 21:14:09.717520,2025-05-03 01:44:09.717520,2
373,Madrid,Rome,2025-04-29 10:20:09.717520,2025-04-29 18:56:09.717520,3
374,Rome,Dubai,2025-04-22 22:59:09.717520,2025-04-23 01:58:09.717520,2
375,Toronto,New York,2025-03-03 08:25:09.717520,2025-03-03 10:11:09.717520,2
376,Paris,New York,2025-04-29 08:40:09.717520,2025-04-29 16:23:09.717520,2
377,Berlin,Paris,2025-04-09 07:45:09.717520,2025-04-09 15:35:09.717520,2
378,Dubai,New York,2025-09-24 23:10:09.717520,2025-09-25 06:44:09.717520,1
379,Rome,Toronto,2025-10-01 07:34:09.717520,2025-10-01 09:40:09.717520,3
380,Rome,London,2025-10-28 05:38:09.717520,2025-10-28 13:26:09.717520,2
381,Madrid,Istanbul,2024-12-05 13:52:09.717520,2024-12-05 18:24:09.717520,3
382,New York,Paris,2025-07-16 22:01:09.717520,2025-07-17 06:50:09.717520,2
383,New York,London,2025-05-25 11:06:09.717520,2025-05-25 13:24:09.717520,2
384,Istanbul,London,2025-02-10 21:55:09.717520,2025-02-11 04:24:09.717520,3
385,New York,Dubai,2025-05-28 01:42:09.717520,2025-05-28 10:28:09.717520,2
386,Rome,Istanbul,2025-05-02 12:27:09.717520,2025-05-02 14:28:09.717520,3
387,Istanbul,Paris,2025-04-04 02:47:09.717520,2025-04-04 06:08:09.717520,2
388,Dubai,Paris,2025-06-26 06:47:09.717520,2025-06-26 10:27:09.717520,2
389,Madrid,Baku,2025-10-10 17:04:09.717520,2025-10-11 00:28:09.717520,1
390,Paris,Berlin,2025-04-22 09:27:09.717520,2025-04-22 12:03:09.717520,2
391,New York,London,2025-06-05 20:48:09.717520,2025-06-06 04:55:09.717520,2
392,Dubai,Toronto,2025-10-23 21:14:09.717520,2025-10-24 04:53:09.717520,2
393,Istanbul,Madrid,2025-05-30 01:15:09.717520,2025-05-30 05:07:09.717520,2
394,Berlin,Istanbul,2025-11-09 14:56:09.717520,2025-11-09 17:11:09.717520,2
395,London,Madrid,2025-11-20 15:08:09.717520,2025-11-20 22:34:09.717520,2
396,Toronto,Madrid,2025-07-04 16:07:09.717520,2025-07-04 19:42:09.717520,2
397,Berlin,London,2025-03-05 21:29:09.717520,2025-03-06 06:08:09.717520,1
398,Rome,Baku,2025-08-05 14:48:09.717520,2025-08-05 22:23:09.717520,2
399,Dubai,Madrid,2025-11-16 02:02:09.717520,2025-11-16 10:33:09.717520,2
400,Toronto,Baku,2025-03-22 19:38:09.717520,2025-03-23 00:52:09.717520,2
401,London,New York,2025-09-16 10:25:09.717520,2025-09-16 19:00:09.717520,2
402,Toronto,Istanbul,2025-04-17 04:28:09.717520,2025-04-17 11:02:09.717520,3
403,Baku,New York,2025-09-05 17:03:09.717520,2025-09-05 19:50:09.717520,3
404,Paris,Rome,2024-12-17 00:52:09.717520,2024-12-17 07:47:09.717520,3
405,Dubai,Istanbul,2025-03-31 17:27:09.717520,2025-04-01 00:22:09.717520,3
406,Madrid,London,2025-10-11 15:26:09.717520,2025-10-11 20:18:09.717520,2
407,Baku,Madrid,2025-08-29 19:14:09.717520,2025-08-29 22:34:09.717520,6
408,Berlin,Rome,2025-09-19 19:30:09.717520,2025-09-19 21:38:09.717520,6
409,Madrid,Baku,2025-04-21 06:44:09.717520,2025-04-21 09:59:09.717520,2
410,Rome,Paris,2025-11-11 23:07:09.717520,2025-11-12 02:43:09.717520,2
411,Madrid,Dubai,2025-07-19 13:16:09.717520,2025-07-19 15:41:09.717520,2
412,Berlin,Madrid,2025-07-21 01:56:09.717520,2025-07-21 03:51:09.717520,3
413,Istanbul,New York,2025-10-22 08:20:09.717520,2025-10-22 15:14:09.717520,1
414,New York,Madrid,2025-03-22 00:28:09.717520,2025-03-22 04:59:09.717520,2
415,Berlin,Madrid,2025-09-07 04:44:09.717520,2025-09-07 13:34:09.717520,2
416,Baku,Istanbul,2025-01-20 07:26:09.717520,2025-01-20 15:27:09.717520,2
417,London,New York,2025-07-21 11:03:09.717520,2025-07-21 15:47:09.717520,5
418,Berlin,London,2025-04-19 13:17:09.717520,2025-04-19 19:33:09.717520,1
419,London,Baku,2025-06-21 06:55:09.717520,2025-06-21 11:22:09.717520,2
420,Istanbul,Baku,2025-03-20 01:40:09.717520,2025-03-20 05:17:09.717520,2
421,Dubai,Baku,2024-12-05 08:57:09.717520,2024-12-05 11:52:09.717520,2
422,London,New York,2025-01-05 18:00:09.717520,2025-01-05 20:46:09.717520,3
423,Istanbul,Madrid,2025-06-06 19:44:09.717520,2025-06-07 03:33:09.717520,3
424,London,Paris,2025-01-05 03:12:09.717520,2025-01-05 04:51:09.717520,2
425,Dubai,Rome,2025-03-20 07:23:09.717520,2025-03-20 11:21:09.717520,2
426,Dubai,Paris,2025-01-13 13:44:09.717520,2025-01-13 16:21:09.717520,3
427,Rome,Dubai,2025-05-10 14:51:09.717520,2025-05-10 20:32:09.717520,1
428,New York,Berlin,2025-11-18 11:30:09.717520,2025-11-18 16:43:09.717520,2
429,New York,Paris,2025-06-18 20:17:09.717520,2025-06-18 22:07:09.717520,5
430,Paris,New York,2025-06-15 13:51:09.717520,2025-06-15 22:31:09.717520,2
431,New York,Baku,2025-06-02 20:44:09.717520,2025-06-03 04:39:09.717520,3
432,Madrid,Rome,2025-09-06 07:47:09.717520,2025-09-06 16:36:09.717520,1
433,Toronto,Istanbul,2024-12-07 18:49:09.717520,2024-12-07 20:48:09.717520,1
434,Madrid,Toronto,2025-04-26 07:21:09.717520,2025-04-26 14:48:09.717520,3
435,Istanbul,Toronto,2025-09-02 05:45:09.717520,2025-09-02 10:50:09.717520,2
436,New York,Paris,2025-02-18 03:56:09.717520,2025-02-18 11:33:09.717520,2
437,Istanbul,Rome,2025-11-23 00:22:09.717520,2025-11-23 04:25:09.717520,2
438,Madrid,Istanbul,2025-07-21 06:14:09.717520,2025-07-21 07:33:09.717520,2
439,London,Istanbul,2024-12-07 08:44:09.717520,2024-12-07 09:54:09.717520,2
440,Rome,Toronto,2025-08-22 09:52:09.717520,2025-08-22 13:15:09.717520,2
441,Berlin,Istanbul,2024-12-15 21:27:09.717520,2024-12-16 04:44:09.717520,2
442,Berlin,Istanbul,2025-08-12 01:08:09.717520,2025-08-12 07:11:09.717520,2
443,Toronto,London,2025-06-06 15:52:09.717520,2025-06-06 18:49:09.717520,2
444,Istanbul,Berlin,2025-08-17 10:38:09.717520,2025-08-17 11:53:09.717520,1
445,Rome,Dubai,2025-02-14 16:35:09.717520,2025-02-14 18:10:09.717520,3
446,Madrid,Paris,2025-05-13 18:02:09.717520,2025-05-14 00:19:09.717520,3
447,Toronto,Rome,2025-01-31 03:19:09.717520,2025-01-31 04:30:09.717520,2
448,New York,Baku,2025-06-23 13:32:09.717520,2025-06-23 22:27:09.717520,2
449,Berlin,Madrid,2025-01-14 04:05:09.717520,2025-01-14 05:28:09.717520,2
450,Toronto,Berlin,2025-10-14 18:05:09.717520,2025-10-15 00:42:09.717520,6
451,Paris,Toronto,2025-04-04 14:36:09.717520,2025-04-04 21:37:09.717520,2
452,Rome,Baku,2025-05-20 11:24:09.717520,2025-05-20 19:18:09.717520,3
453,Berlin,Istanbul,2025-03-16 02:51:09.717520,2025-03-16 10:22:09.717520,6
454,London,Rome,2025-01-16 12:34:09.717520,2025-01-16 17:31:09.717520,3
455,Madrid,Rome,2025-07-23 09:41:09.717520,2025-07-23 12:13:09.717520,2
456,Madrid,Istanbul,2025-09-30 04:39:09.717520,2025-09-30 12:21:09.717520,6
457,Paris,Rome,2025-04-12 21:35:09.717520,2025-04-13 05:19:09.717520,3
458,Rome,Madrid,2025-07-19 18:50:09.717520,2025-07-19 21:02:09.717520,2
459,Toronto,Istanbul,2025-02-17 13:46:09.717520,2025-02-17 22:15:09.717520,2
460,Istanbul,Toronto,2025-06-01 17:04:09.717520,2025-06-01 22:33:09.717520,2
461,Istanbul,London,2025-02-19 07:55:09.717520,2025-02-19 09:08:09.717520,3
462,Rome,London,2025-01-16 08:51:09.717520,2025-01-16 15:16:09.717520,2
463,Berlin,Rome,2025-02-27 11:01:09.717520,2025-02-27 19:36:09.717520,3
464,Paris,Istanbul,2025-07-24 14:27:09.717520,2025-07-24 17:34:09.717520,1
465,Paris,London,2025-03-11 22:59:09.717520,2025-03-12 01:36:09.717520,2
466,Istanbul,Baku,2025-01-02 17:33:09.717520,2025-01-03 02:24:09.717520,2
467,Rome,Istanbul,2024-12-22 00:39:09.717520,2024-12-22 04:38:09.717520,2
468,Madrid,New York,2024-12-15 23:19:09.717520,2024-12-16 06:30:09.717520,2
469,London,Rome,2025-04-23 01:32:09.717520,2025-04-23 04:34:09.717520,2
470,Toronto,Paris,2025-10-27 20:07:09.717520,2025-10-28 04:03:09.717520,2
471,Baku,London,2025-04-22 22:44:09.717520,2025-04-23 05:56:09.717520,2
472,New York,Paris,2025-10-19 04:26:09.717520,2025-10-19 05:50:09.717520,3
473,Rome,New York,2025-09-05 01:58:09.717520,2025-09-05 08:22:09.717520,2
474,Baku,Madrid,2025-10-01 17:37:09.717520,2025-10-01 22:40:09.717520,3
475,Dubai,Toronto,2025-06-02 04:50:09.717520,2025-06-02 07:56:09.717520,2
476,Paris,Rome,2025-08-31 09:39:09.717520,2025-08-31 14:15:09.717520,3
477,Madrid,Rome,2025-02-26 15:51:09.717520,2025-02-26 22:42:09.717520,3
478,Rome,Baku,2025-11-26 08:58:09.717520,2025-11-26 12:34:09.717520,5
479,Dubai,Toronto,2025-05-07 16:07:09.717520,2025-05-07 17:12:09.717520,1
480,Toronto,Paris,2024-12-11 03:06:09.717520,2024-12-11 04:27:09.717520,5
481,Paris,London,2025-05-24 08:47:09.717520,2025-05-24 14:50:09.717520,1
482,Toronto,London,2025-01-26 03:31:09.717520,2025-01-26 09:35:09.717520,2
483,Madrid,Istanbul,2025-05-21 19:56:09.717520,2025-05-21 23:06:09.717520,3
484,Madrid,New York,2025-10-28 20:47:09.717520,2025-10-29 03:01:09.717520,2
485,London,Dubai,2025-05-07 10:20:09.717520,2025-05-07 15:28:09.717520,2
486,Baku,Dubai,2025-09-16 11:47:09.717520,2025-09-16 18:45:09.717520,3
487,Toronto,Paris,2025-10-24 04:42:09.717520,2025-10-24 12:51:09.717520,2
488,Istanbul,Berlin,2025-05-26 20:46:09.717520,2025-05-26 23:38:09.717520,3
489,Rome,New York,2024-12-05 18:49:09.717520,2024-12-05 23:33:09.717520,1
490,Berlin,Istanbul,2024-11-30 12:00:09.717520,2024-11-30 20:46:09.717520,2
491,London,Dubai,2025-08-09 22:58:09.717520,2025-08-10 06:04:09.717520,3
492,Toronto,Paris,2025-02-22 00:40:09.717520,2025-02-22 01:58:09.717520,1
493,Berlin,Istanbul,2025-01-06 20:46:09.717520,2025-01-07 03:56:09.717520,3
494,New York,Istanbul,2025-05-23 06:15:09.717520,2025-05-23 15:00:09.717520,1
495,London,Dubai,2025-02-18 11:42:09.717520,2025-02-18 17:55:09.717520,6
496,Madrid,Toronto,2025-09-02 19:18:09.717520,2025-09-03 00:37:09.717520,2
497,Baku,Dubai,2025-09-19 04:29:09.717520,2025-09-19 12:38:09.717520,1
498,Baku,Dubai,2025-01-13 20:28:09.717520,2025-01-14 04:40:09.717520,1
499,Paris,London,2025-10-22 19:41:09.717520,2025-10-23 04:35:09.717520,2
500,Madrid,New York,2025-08-08 07:52:09.717520,2025-08-08 10:33:09.717520,2
